name,alpha2,alpha3,ccTLD,countryCallingCodes,currencies,ioc,languages,status
Afghanistan,AF,AFG,,,,,,assigned
Aland Islands,AX,ALA,,,,,,assigned
Albania,AL,ALB,,,,,,assigned
Algeria,DZ,DZA,,,,,,assigned
American Samoa,AS,ASM,,,,,,assigned
Andorra,AD,AND,,,,,,assigned
Angola,AO,AGO,,,,,,assigned
Anguilla,AI,AIA,,,,,,assigned
Antarctica,AQ,ATA,,,,,,assigned
Antigua and Barbuda,AG,ATG,,,,,,assigned
Argentina,AR,ARG,,,,,,assigned
Armenia,AM,ARM,,,,,,assigned
Aruba,AW,ABW,,,,,,assigned
Australia,AU,AUS,,,AUD,,,assigned
Austria,AT,AUT,,,EUR,,,assigned
Azerbaijan,AZ,AZE,,,,,,assigned
Bahamas,BS,BHS,,,,,,assigned
Bahrain,BH,BHR,,,,,,assigned
Bangladesh,BD,BGD,,,,,,assigned
Barbados,BB,BRB,,,,,,assigned
Belarus,BY,BLR,,,,,,assigned
Belgium,BE,BEL,,,EUR,,,assigned
Belize,BZ,BLZ,,,,,,assigned
Benin,BJ,BEN,,,,,,assigned
Bermuda,BM,BMU,,,,,,assigned
Bhutan,BT,BTN,,,,,,assigned
Bolivia,BO,BOL,,,,,,assigned
Bosnia and Herzegovina,BA,BIH,,,,,,assigned
Botswana,BW,BWA,,,,,,assigned
Bouvet Island,BV,BVT,,,,,,assigned
Brazil,BR,BRA,,,,,,assigned
British Indian Ocean Territory,IO,IOT,,,,,,assigned
British Virgin Islands,VG,VGB,,,,,,assigned
Brunei,BN,BRN,,,,,,assigned
Bulgaria,BG,BGR,,,,,,assigned
Burkina Faso,BF,BFA,,,,,,assigned
Burundi,BI,BDI,,,,,,assigned
Cambodia,KH,KHM,,,,,,assigned
Cameroon,CM,CMR,,,,,,assigned
Canada,CA,CAN,,,CAD,,,assigned
Cape Verde,CV,CPV,,,,,,assigned
Cayman Islands,KY,CYM,,,,,,assigned
Central African Republic,CF,CAF,,,,,,assigned
Chad,TD,TCD,,,,,,assigned
Chile,CL,CHL,,,,,,assigned
China,CN,CHN,,,,,,assigned
Christmas Island,CX,CXR,,,,,,assigned
Cocos (Keeling) Islands,CC,CCK,,,,,,assigned
Colombia,CO,COL,,,,,,assigned
Comoros,KM,COM,,,,,,assigned
Congo (Brazzaville),CG,COG,,,,,,assigned
Congo (Kinshasa),CD,COD,,,,,,assigned
Cook Islands,CK,COK,,,,,,assigned
Costa Rica,CR,CRI,,,,,,assigned
Croatia,HR,HRV,,,,,,assigned
Cuba,CU,CUB,,,,,,assigned
Cyprus,CY,CYP,,,,,,assigned
Czech Republic,CZ,CZE,,,,,,assigned
Denmark,DK,DNK,,,EUR,,,assigned
Djibouti,DJ,DJI,,,,,,assigned
Dominica,DM,DMA,,,,,,assigned
Dominican Republic,DO,DOM,,,,,,assigned
East Timor,TL,TLS,,,,,,assigned
Ecuador,EC,ECU,,,,,,assigned
Egypt,EG,EGY,,,,,,assigned
El Salvador,SV,SLV,,,,,,assigned
Equatorial Guinea,GQ,GNQ,,,,,,assigned
Eritrea,ER,ERI,,,,,,assigned
Estonia,EE,EST,,,,,,assigned
Ethiopia,ET,ETH,,,,,,assigned
Falkland Islands,FK,FLK,,,,,,assigned
Faroe Islands,FO,FRO,,,,,,assigned
Fiji,FJ,FJI,,,,,,assigned
Finland,FI,FIN,,,,,,assigned
France,FR,FRA,,,EUR,,,assigned
French Guiana,GF,GUF,,,,,,assigned
French Polynesia,PF,PYF,,,,,,assigned
French Southern Territories,TF,ATF,,,,,,assigned
Gabon,GA,GAB,,,,,,assigned
Gambia,GM,GMB,,,,,,assigned
Georgia,GE,GEO,,,,,,assigned
Germany,DE,DEU,,,EUR,,,assigned
Ghana,GH,GHA,,,,,,assigned
Gibraltar,GI,GIB,,,,,,assigned
Greece,GR,GRC,,,EUR,,,assigned
Greenland,GL,GRL,,,,,,assigned
Grenada,GD,GRD,,,,,,assigned
Guadeloupe,GP,GLP,,,,,,assigned
Guam,GU,GUM,,,,,,assigned
Guatemala,GT,GTM,,,,,,assigned
Guernsey,GG,GGY,,,,,,assigned
Guinea,GN,GIN,,,,,,assigned
Guinea-Bissau,GW,GNB,,,,,,assigned
Guyana,GY,GUY,,,,,,assigned
Haiti,HT,HTI,,,,,,assigned
Heard Island and McDonald Islands,HM,HMD,,,,,,assigned
Honduras,HN,HND,,,,,,assigned
Hong Kong S.A.R. China,HK,HKG,,,,,,
Hungary,HU,HUN,,,,,,assigned
Iceland,IS,ISL,,,,,,assigned
India,IN,IND,,,,,,assigned
Indonesia,ID,IDN,,,,,,assigned
Iran,IR,IRN,,,,,,assigned
Iraq,IQ,IRQ,,,,,,assigned
Ireland,IE,IRL,,,EUR,,,assigned
Isle of Man,IM,IMN,,,,,,assigned
Israel,IL,ISR,,,,,,assigned
Italy,IT,ITA,,,EUR,,,assigned
Ivory Coast,CI,CIV,,,,,,assigned
Jamaica,JM,JAM,,,,,,assigned
Japan,JP,JPN,,,USD,,,assigned
Jersey,JE,JEY,,,,,,assigned
Jordan,JO,JOR,,,,,,assigned
Kazakhstan,KZ,KAZ,,,,,,assigned
Kenya,KE,KEN,,,,,,assigned
Kiribati,KI,KIR,,,,,,assigned
Kuwait,KW,KWT,,,,,,assigned
Kyrgyzstan,KG,KGZ,,,,,,assigned
Laos,LA,LAO,,,,,,assigned
Latvia,LV,LVA,,,,,,assigned
Lebanon,LB,LBN,,,,,,assigned
Lesotho,LS,LSO,,,,,,assigned
Liberia,LR,LBR,,,,,,assigned
Libya,LY,LBY,,,,,,assigned
Liechtenstein,LI,LIE,,,,,,assigned
Lithuania,LT,LTU,,,,,,assigned
Luxembourg,LU,LUX,,,,,,assigned
Macao S.A.R. China,MO,MAC,,,,,,
Macedonia,MK,MKD,,,,,,assigned
Madagascar,MG,MDG,,,,,,assigned
Malawi,MW,MWI,,,,,,assigned
Malaysia,MY,MYS,,,,,,assigned
Maldives,MV,MDV,,,,,,assigned
Mali,ML,MLI,,,,,,assigned
Malta,MT,MLT,,,,,,assigned
Marshall Islands,MH,MHL,,,,,,assigned
Martinique,MQ,MTQ,,,,,,assigned
Mauritania,MR,MRT,,,,,,assigned
Mauritius,MU,MUS,,,,,,assigned
Mayotte,YT,MYT,,,,,,assigned
Mexico,MX,MEX,,,,,,assigned
Micronesia,FM,FSM,,,,,,assigned
Moldova,MD,MDA,,,,,,assigned
Monaco,MC,MCO,,,,,,assigned
Mongolia,MN,MNG,,,,,,assigned
Montenegro,ME,MNE,,,,,,assigned
Montserrat,MS,MSR,,,,,,assigned
Morocco,MA,MAR,,,,,,assigned
Mozambique,MZ,MOZ,,,,,,assigned
Myanmar,MM,MMR,,,,,,assigned
Namibia,NA,NAM,,,,,,assigned
Nauru,NR,NRU,,,,,,assigned
Nepal,NP,NPL,,,,,,assigned
Netherlands,NL,NLD,,,EUR,,,assigned
Netherlands Antilles,AN,ANT,,,,,,assigned
New Caledonia,NC,NCL,,,,,,assigned
New Zealand,NZ,NZL,,,AUD,,,assigned
Nicaragua,NI,NIC,,,,,,assigned
Niger,NE,NER,,,,,,assigned
Nigeria,NG,NGA,,,,,,assigned
Niue,NU,NIU,,,,,,assigned
Norfolk Island,NF,NFK,,,,,,assigned
North Korea,KP,PRK,,,,,,assigned
Northern Mariana Islands,MP,MNP,,,,,,assigned
Norway,NO,NOR,,,,,,assigned
Oman,OM,OMN,,,,,,assigned
Pakistan,PK,PAK,,,,,,assigned
Palau,PW,PLW,,,,,,assigned
Palestinian Territory,PS,PSE,,,,,,assigned
Panama,PA,PAN,,,,,,assigned
Papua New Guinea,PG,PNG,,,,,,assigned
Paraguay,PY,PRY,,,,,,assigned
Peru,PE,PER,,,,,,assigned
Philippines,PH,PHL,,,,,,assigned
Pitcairn,PN,PCN,,,,,,assigned
Poland,PL,POL,,,,,,assigned
Portugal,PT,PRT,,,,,,assigned
Puerto Rico,PR,PRI,,,,,,assigned
Qatar,QA,QAT,,,,,,assigned
Reunion,RE,REU,,,,,,assigned
Romania,RO,ROU,,,,,,assigned
Russia,RU,RUS,,,,,,assigned
Rwanda,RW,RWA,,,,,,assigned
Saint Helena,SH,SHN,,,,,,assigned
Saint Kitts and Nevis,KN,KNA,,,,,,assigned
Saint Lucia,LC,LCA,,,,,,assigned
Saint Pierre and Miquelon,PM,SPM,,,,,,assigned
Saint Vincent and the Grenadines,VC,VCT,,,,,,assigned
Samoa,WS,WSM,,,,,,assigned
San Marino,SM,SMR,,,,,,assigned
Sao Tome and Principe,ST,STP,,,,,,assigned
Saudi Arabia,SA,SAU,,,,,,assigned
Senegal,SN,SEN,,,,,,assigned
Serbia,RS,SRB,,,,,,assigned
Serbia And Montenegro,CS,SCG,,,,,,assigned
Seychelles,SC,SYC,,,,,,assigned
Sierra Leone,SL,SLE,,,,,,assigned
Singapore,SG,SGP,,,,,,assigned
Slovakia,SK,SVK,,,,,,assigned
Slovenia,SI,SVN,,,,,,assigned
Solomon Islands,SB,SLB,,,,,,assigned
Somalia,SO,SOM,,,,,,assigned
South Africa,ZA,ZAF,,,,,,assigned
South Georgia and the South Sandwich Islands,GS,SGS,,,,,,assigned
South Korea,KR,KOR,,,,,,assigned
Spain,ES,ESP,,,EUR,,,assigned
Sri Lanka,LK,LKA,,,,,,assigned
Sudan,SD,SDN,,,,,,assigned
Suriname,SR,SUR,,,,,,assigned
Svalbard and Jan Mayen,SJ,SJM,,,,,,assigned
Swaziland,SZ,SWZ,,,,,,assigned
Sweden,SE,SWE,,,EUR,,,assigned
Switzerland,CH,CHE,,,EUR,,,assigned
Syria,SY,SYR,,,,,,assigned
Taiwan,TW,TWN,,,,,,assigned
Tajikistan,TJ,TJK,,,,,,assigned
Tanzania,TZ,TZA,,,,,,assigned
Thailand,TH,THA,,,,,,assigned
Togo,TG,TGO,,,,,,assigned
Tokelau,TK,TKL,,,,,,assigned
Tonga,TO,TON,,,,,,assigned
Trinidad and Tobago,TT,TTO,,,,,,assigned
Tunisia,TN,TUN,,,,,,assigned
Turkey,TR,TUR,,,,,,assigned
Turkmenistan,TM,TKM,,,,,,assigned
Turks and Caicos Islands,TC,TCA,,,,,,assigned
Tuvalu,TV,TUV,,,,,,assigned
U.S. Virgin Islands,VI,VIR,,,,,,assigned
Uganda,UG,UGA,,,,,,assigned
Ukraine,UA,UKR,,,,,,assigned
United Arab Emirates,AE,ARE,,,,,,assigned
United Kingdom,GB,GBR,,,GBP,,,assigned
United States,US,USA,,,USD,,,assigned
United States Minor Outlying Islands,UM,UMI,,,,,,assigned
Uruguay,UY,URY,,,,,,assigned
Uzbekistan,UZ,UZB,,,,,,assigned
Vanuatu,VU,VUT,,,,,,assigned
Vatican,VA,VAT,,,,,,assigned
Venezuela,VE,VEN,,,,,,assigned
Vietnam,VN,VNM,,,,,,assigned
Wallis and Futuna,WF,WLF,,,,,,assigned
Western Sahara,EH,ESH,,,,,,assigned
Yemen,YE,YEM,,,,,,assigned
Zambia,ZM,ZMB,,,,,,assigned
Zimbabwe,ZW,ZWE,,,,,,assigned
